,disp_id,client_id,account_id,type
1174,1235,1235,1028,co_owner
1175,1236,1236,1029,owner
1176,1237,1237,1030,owner
1177,1238,1238,1031,owner
1178,1239,1239,1032,owner
1179,1240,1240,1033,owner
1180,1241,1241,1034,owner
1181,1242,1242,1035,owner
1182,1243,1243,1036,owner
1183,1244,1244,1037,owner
1184,1245,1245,1038,owner
1185,1246,1246,1039,owner
1186,1247,1247,1039,co_owner
1187,1248,1248,1040,owner
1188,1250,1250,1042,owner
1189,1251,1251,1043,owner
1190,1252,1252,1043,co_owner
1191,1253,1253,1044,owner
1192,1254,1254,1045,owner
1193,1255,1255,1046,owner
1194,1256,1256,1047,owner
1195,1257,1257,1048,owner
1196,1258,1258,1048,co_owner
1197,1259,1259,1049,owner
1198,1260,1260,1050,owner
1199,1261,1261,1050,co_owner
1200,1262,1262,1051,owner
1201,1263,1263,1051,co_owner
1202,1264,1264,1052,owner
1203,1265,1265,1053,owner
1204,1266,1266,1054,owner
1205,1267,1267,1055,owner
1206,1268,1268,1055,co_owner
1207,1269,1269,1056,owner
1208,1270,1270,1057,owner
1209,1271,1271,1058,owner
1210,1272,1272,1059,owner
1211,1273,1273,1060,owner
1212,1274,1274,1061,owner
1213,1275,1275,1062,owner
1214,1276,1276,1063,owner
1215,1277,1277,1064,owner
1216,1278,1278,1065,owner
1217,1279,1279,1066,owner
1218,1280,1280,1067,owner
1219,1281,1281,1067,co_owner
1220,1282,1282,1068,owner
1221,1283,1283,1069,owner
1222,1284,1284,1069,co_owner
1223,1285,1285,1070,owner
1224,1286,1286,1071,owner
1225,1287,1287,1072,owner
1226,1288,1288,1073,owner
1227,1289,1289,1074,owner
1228,1290,1290,1075,owner
1229,1291,1291,1076,owner
1230,1292,1292,1077,owner
1231,1293,1293,1078,owner
1232,1294,1294,1078,co_owner
1233,1295,1295,1079,owner
1234,1296,1296,1080,owner
1235,1297,1297,1081,owner
1236,1298,1298,1081,co_owner
1237,1299,1299,1082,owner
1238,1300,1300,1083,owner
1239,1303,1303,1085,owner
1240,1304,1304,1086,owner
1241,1305,1305,1087,owner
1242,1306,1306,1088,owner
1243,1307,1307,1089,owner
1244,1308,1308,1090,owner
1245,1309,1309,1091,owner
1246,1310,1310,1092,owner
1247,1311,1311,1093,owner
1248,1312,1312,1094,owner
1249,1313,1313,1095,owner
1250,1314,1314,1095,co_owner
1251,1315,1315,1096,owner
1252,1316,1316,1097,owner
1253,1317,1317,1097,co_owner
1254,1318,1318,1098,owner
1255,1321,1321,1100,owner
1256,1322,1322,1101,owner
1257,1323,1323,1102,owner
1258,1324,1324,1103,owner
1259,1325,1325,1104,owner
1260,1326,1326,1105,owner
1261,1327,1327,1106,owner
1262,1328,1328,1107,owner
1263,1329,1329,1108,owner
1264,1330,1330,1109,owner
1265,1331,1331,1110,owner
1266,1332,1332,1111,owner
1267,1333,1333,1112,owner
1268,1334,1334,1113,owner
1269,1335,1335,1114,owner
1270,1336,1336,1114,co_owner
1271,1337,1337,1115,owner
1272,1338,1338,1115,co_owner
1273,1339,1339,1116,owner
1274,1340,1340,1117,owner
1275,1341,1341,1118,owner
1276,1343,1343,1120,owner
1277,1344,1344,1120,co_owner
1278,1345,1345,1121,owner
1279,1346,1346,1122,owner
1280,1347,1347,1123,owner
1281,1348,1348,1123,co_owner
1282,1349,1349,1124,owner
1283,1350,1350,1125,owner
1284,1351,1351,1125,co_owner
1285,1352,1352,1126,owner
1286,1353,1353,1127,owner
1287,1354,1354,1128,owner
1288,1355,1355,1129,owner
1289,1356,1356,1130,owner
1290,1359,1359,1132,owner
1291,1360,1360,1132,co_owner
1292,1361,1361,1133,owner
1293,1362,1362,1133,co_owner
1294,1363,1363,1134,owner
1295,1364,1364,1135,owner
1296,1365,1365,1135,co_owner
1297,1366,1366,1136,owner
1298,1367,1367,1137,owner
1299,1368,1368,1137,co_owner
1300,1369,1369,1138,owner
1301,1370,1370,1139,owner
1302,1371,1371,1140,owner
1303,1372,1372,1141,owner
1304,1373,1373,1142,owner
1305,1375,1375,1144,owner
1306,1376,1376,1145,owner
1307,1377,1377,1145,co_owner
1308,1378,1378,1146,owner
1309,1379,1379,1146,co_owner
1310,1380,1380,1147,owner
1311,1382,1382,1149,owner
1312,1383,1383,1150,owner
1313,1384,1384,1151,owner
1314,1385,1385,1152,owner
1315,1386,1386,1152,co_owner
1316,1387,1387,1153,owner
1317,1388,1388,1154,owner
1318,1389,1389,1155,owner
1319,1390,1390,1156,owner
1320,1391,1391,1157,owner
1321,1392,1392,1158,owner
1322,1393,1393,1158,co_owner
1323,1394,1394,1159,owner
1324,1395,1395,1159,co_owner
1325,1396,1396,1160,owner
1326,1397,1397,1161,owner
1327,1401,1401,1164,owner
1328,1402,1402,1165,owner
1329,1403,1403,1165,co_owner
1330,1404,1404,1166,owner
1331,1406,1406,1168,owner
1332,1407,1407,1168,co_owner
1333,1408,1408,1169,owner
1334,1409,1409,1170,owner
1335,1410,1410,1171,owner
1336,1411,1411,1171,co_owner
1337,1412,1412,1172,owner
1338,1413,1413,1173,owner
1339,1414,1414,1174,owner
1340,1416,1416,1176,owner
1341,1417,1417,1177,owner
1342,1418,1418,1178,owner
1343,1419,1419,1179,owner
1344,1420,1420,1179,co_owner
1345,1421,1421,1180,owner
1346,1422,1422,1181,owner
1347,1423,1423,1181,co_owner
1348,1424,1424,1182,owner
1349,1425,1425,1183,owner
1350,1426,1426,1183,co_owner
1351,1427,1427,1184,owner
1352,1428,1428,1185,owner
1353,1429,1429,1185,co_owner
1354,1430,1430,1186,owner
1355,1431,1431,1187,owner
1356,1432,1432,1188,owner
1357,1433,1433,1189,owner
1358,1434,1434,1189,co_owner
1359,1435,1435,1190,owner
1360,1438,1438,1192,owner
1361,1439,1439,1193,owner
1362,1440,1440,1194,owner
1363,1441,1441,1195,owner
1364,1442,1442,1195,co_owner
1365,1443,1443,1196,owner
1366,1444,1444,1196,co_owner
1367,1445,1445,1197,owner
1368,1446,1446,1198,owner
1369,1447,1447,1198,co_owner
1370,1448,1448,1199,owner
1371,1449,1449,1200,owner
1372,1450,1450,1201,owner
1373,1452,1452,1203,owner
1374,1453,1453,1204,owner
1375,1454,1454,1205,owner
1376,1455,1455,1205,co_owner
1377,1456,1456,1206,owner
1378,1457,1457,1206,co_owner
1379,1458,1458,1207,owner
1380,1459,1459,1208,owner
1381,1460,1460,1209,owner
1382,1461,1461,1210,owner
1383,1462,1462,1211,owner
1384,1463,1463,1212,owner
1385,1464,1464,1213,owner
1386,1465,1465,1213,co_owner
1387,1466,1466,1214,owner
1388,1467,1467,1215,owner
1389,1468,1468,1216,owner
1390,1469,1469,1217,owner
1391,1470,1470,1218,owner
1392,1471,1471,1218,co_owner
1393,1472,1472,1219,owner
1394,1473,1473,1220,owner
1395,1474,1474,1221,owner
1396,1475,1475,1222,owner
1397,1476,1476,1223,owner
1398,1478,1478,1225,owner
1399,1479,1479,1226,owner
1400,1480,1480,1227,owner
1401,1481,1481,1228,owner
1402,1482,1482,1229,owner
1403,1483,1483,1230,owner
1404,1484,1484,1230,co_owner
1405,1485,1485,1231,owner
1406,1486,1486,1231,co_owner
1407,1487,1487,1232,owner
1408,1488,1488,1233,owner
1409,1489,1489,1234,owner
1410,1490,1490,1235,owner
1411,1491,1491,1236,owner
1412,1492,1492,1237,owner
1413,1493,1493,1238,owner
1414,1494,1494,1238,co_owner
1415,1495,1495,1239,owner
1416,1496,1496,1240,owner
1417,1497,1497,1241,owner
1418,1498,1498,1241,co_owner
1419,1499,1499,1242,owner
1420,1500,1500,1243,owner
1421,1501,1501,1244,owner
1422,1502,1502,1245,owner
1423,1503,1503,1246,owner
1424,1504,1504,1246,co_owner
1425,1505,1505,1247,owner
1426,1506,1506,1248,owner
1427,1507,1507,1248,co_owner
1428,1508,1508,1249,owner
1429,1509,1509,1250,owner
1430,1510,1510,1251,owner
1431,1511,1511,1252,owner
1432,1512,1512,1253,owner
1433,1513,1513,1254,owner
1434,1514,1514,1255,owner
1435,1516,1516,1256,owner
1436,1517,1517,1257,owner
1437,1518,1518,1258,owner
1438,1519,1519,1258,co_owner
1439,1520,1520,1259,owner
1440,1521,1521,1260,owner
1441,1522,1522,1261,owner
1442,1523,1523,1262,owner
1443,1524,1524,1263,owner
1444,1525,1525,1264,owner
1445,1526,1526,1264,co_owner
1446,1527,1527,1265,owner
1447,1528,1528,1266,owner
1448,1529,1529,1267,owner
1449,1530,1530,1268,owner
1450,1531,1531,1269,owner
1451,1532,1532,1269,co_owner
1452,1533,1533,1270,owner
1453,1534,1534,1271,owner
1454,1535,1535,1272,owner
1455,1536,1536,1273,owner
1456,1537,1537,1274,owner
1457,1539,1539,1275,owner
1458,1540,1540,1276,owner
1459,1541,1541,1276,co_owner
1460,1542,1542,1277,owner
1461,1543,1543,1277,co_owner
1462,1546,1546,1279,owner
1463,1547,1547,1279,co_owner
1464,1548,1548,1280,owner
1465,1549,1549,1280,co_owner
1466,1550,1550,1281,owner
1467,1554,1554,1284,owner
1468,1555,1555,1285,owner
1469,1556,1556,1286,owner
1470,1557,1557,1287,owner
1471,1558,1558,1288,owner
1472,1559,1559,1289,owner
1473,1561,1561,1291,owner
1474,1562,1562,1291,co_owner
1475,1563,1563,1292,owner
1476,1564,1564,1293,owner
1477,1565,1565,1294,owner
1478,1566,1566,1295,owner
1479,1567,1567,1296,owner
1480,1568,1568,1296,co_owner
1481,1569,1569,1297,owner
1482,1570,1570,1297,co_owner
1483,1571,1571,1298,owner
1484,1572,1572,1299,owner
1485,1574,1574,1301,owner
1486,1575,1575,1302,owner
1487,1576,1576,1302,co_owner
1488,1577,1577,1303,owner
1489,1578,1578,1304,owner
1490,1579,1579,1305,owner
1491,1580,1580,1306,owner
1492,1581,1581,1307,owner
1493,1582,1582,1308,owner
1494,1583,1583,1309,owner
1495,1584,1584,1310,owner
1496,1585,1585,1311,owner
1497,1586,1586,1311,co_owner
1498,1587,1587,1312,owner
1499,1588,1588,1313,owner
1500,1589,1589,1314,owner
1501,1590,1590,1315,owner
1502,1591,1591,1316,owner
1503,1592,1592,1317,owner
1504,1593,1593,1317,co_owner
1505,1594,1594,1318,owner
1506,1595,1595,1319,owner
1507,1596,1596,1320,owner
1508,1597,1597,1321,owner
1509,1598,1598,1322,owner
1510,1599,1599,1323,owner
1511,1600,1600,1323,co_owner
1512,1601,1601,1324,owner
1513,1602,1602,1324,co_owner
1514,1603,1603,1325,owner
1515,1604,1604,1325,co_owner
1516,1605,1605,1326,owner
1517,1606,1606,1327,owner
1518,1607,1607,1328,owner
1519,1608,1608,1329,owner
1520,1609,1609,1329,co_owner
1521,1610,1610,1330,owner
1522,1611,1611,1331,owner
1523,1612,1612,1331,co_owner
1524,1613,1613,1332,owner
1525,1614,1614,1333,owner
1526,1615,1615,1334,owner
1527,1616,1616,1335,owner
1528,1617,1617,1336,owner
1529,1618,1618,1337,owner
1530,1619,1619,1338,owner
1531,1620,1620,1338,co_owner
1532,1621,1621,1339,owner
1533,1622,1622,1340,owner
1534,1623,1623,1341,owner
1535,1624,1624,1342,owner
1536,1625,1625,1342,co_owner
1537,1628,1628,1344,owner
1538,1629,1629,1345,owner
1539,1630,1630,1345,co_owner
1540,1631,1631,1346,owner
1541,1632,1632,1347,owner
1542,1633,1633,1348,owner
1543,1634,1634,1348,co_owner
1544,1635,1635,1349,owner
1545,1636,1636,1349,co_owner
1546,1637,1637,1350,owner
1547,1638,1638,1351,owner
1548,1639,1639,1352,owner
1549,1640,1640,1353,owner
1550,1641,1641,1354,owner
1551,1642,1642,1355,owner
1552,1643,1643,1356,owner
1553,1644,1644,1357,owner
1554,1645,1645,1358,owner
1555,1646,1646,1359,owner
1556,1647,1647,1360,owner
1557,1648,1648,1361,owner
1558,1649,1649,1361,co_owner
1559,1650,1650,1362,owner
1560,1651,1651,1363,owner
1561,1653,1653,1365,owner
1562,1654,1654,1366,owner
1563,1655,1655,1367,owner
1564,1656,1656,1368,owner
1565,1657,1657,1369,owner
1566,1658,1658,1370,owner
1567,1659,1659,1371,owner
1568,1660,1660,1372,owner
1569,1661,1661,1373,owner
1570,1662,1662,1374,owner
1571,1663,1663,1375,owner
1572,1664,1664,1376,owner
1573,1665,1665,1376,co_owner
1574,1666,1666,1377,owner
1575,1667,1667,1377,co_owner
1576,1668,1668,1378,owner
1577,1669,1669,1379,owner
1578,1670,1670,1380,owner
1579,1671,1671,1381,owner
1580,1672,1672,1381,co_owner
1581,1673,1673,1382,owner
1582,1674,1674,1383,owner
1583,1675,1675,1384,owner
1584,1676,1676,1385,owner
1585,1677,1677,1385,co_owner
1586,1679,1679,1387,owner
1587,1680,1680,1388,owner
1588,1681,1681,1389,owner
1589,1682,1682,1390,owner
1590,1683,1683,1391,owner
1591,1684,1684,1391,co_owner
1592,1685,1685,1392,owner
1593,1686,1686,1393,owner
1594,1687,1687,1393,co_owner
1595,1688,1688,1394,owner
1596,1689,1689,1395,owner
1597,1690,1690,1396,owner
1598,1691,1691,1397,owner
1599,1692,1692,1398,owner
1600,1693,1693,1399,owner
1601,1694,1694,1399,co_owner
1602,1696,1696,1401,owner
1603,1697,1697,1402,owner
1604,1698,1698,1402,co_owner
1605,1699,1699,1403,owner
1606,1700,1700,1404,owner
1607,1701,1701,1404,co_owner
1608,1702,1702,1405,owner
1609,1703,1703,1406,owner
1610,1704,1704,1406,co_owner
1611,1705,1705,1407,owner
1612,1706,1706,1407,co_owner
1613,1707,1707,1408,owner
1614,1709,1709,1410,owner
1615,1710,1710,1411,owner
1616,1711,1711,1412,owner
1617,1712,1712,1412,co_owner
1618,1713,1713,1413,owner
1619,1714,1714,1414,owner
1620,1717,1717,1416,owner
1621,1718,1718,1417,owner
1622,1719,1719,1418,owner
1623,1720,1720,1419,owner
1624,1721,1721,1419,co_owner
1625,1722,1722,1420,owner
1626,1723,1723,1421,owner
1627,1724,1724,1422,owner
1628,1725,1725,1423,owner
1629,1726,1726,1423,co_owner
1630,1727,1727,1424,owner
1631,1728,1728,1424,co_owner
1632,1729,1729,1425,owner
1633,1730,1730,1426,owner
1634,1731,1731,1427,owner
1635,1733,1733,1429,owner
1636,1734,1734,1430,owner
1637,1735,1735,1430,co_owner
1638,1736,1736,1431,owner
1639,1737,1737,1432,owner
1640,1738,1738,1432,co_owner
1641,1741,1741,1434,owner
1642,1742,1742,1435,owner
1643,1743,1743,1436,owner
1644,1744,1744,1437,owner
1645,1745,1745,1438,owner
1646,1746,1746,1439,owner
1647,1747,1747,1439,co_owner
1648,1748,1748,1440,owner
1649,1749,1749,1441,owner
1650,1750,1750,1442,owner
1651,1751,1751,1443,owner
1652,1752,1752,1444,owner
1653,1753,1753,1445,owner
1654,1754,1754,1446,owner
1655,1755,1755,1447,owner
1656,1756,1756,1448,owner
1657,1757,1757,1448,co_owner
1658,1758,1758,1449,owner
1659,1759,1759,1450,owner
1660,1760,1760,1451,owner
1661,1761,1761,1452,owner
1662,1762,1762,1453,owner
1663,1763,1763,1454,owner
1664,1764,1764,1455,owner
1665,1765,1765,1456,owner
1666,1768,1768,1458,owner
1667,1769,1769,1459,owner
1668,1770,1770,1459,co_owner
1669,1771,1771,1460,owner
1670,1772,1772,1461,owner
1671,1774,1774,1463,owner
1672,1775,1775,1464,owner
1673,1776,1776,1465,owner
1674,1777,1777,1466,owner
1675,1778,1778,1466,co_owner
1676,1779,1779,1467,owner
1677,1780,1780,1468,owner
1678,1781,1781,1469,owner
1679,1782,1782,1470,owner
1680,1783,1783,1471,owner
1681,1784,1784,1472,owner
1682,1785,1785,1473,owner
1683,1786,1786,1474,owner
1684,1787,1787,1474,co_owner
1685,1788,1788,1475,owner
1686,1789,1789,1476,owner
1687,1790,1790,1477,owner
1688,1791,1791,1478,owner
1689,1792,1792,1479,owner
1690,1793,1793,1480,owner
1691,1794,1794,1481,owner
1692,1795,1795,1482,owner
1693,1796,1796,1483,owner
1694,1797,1797,1483,co_owner
1695,1798,1798,1484,owner
1696,1799,1799,1485,owner
1697,1800,1800,1486,owner
1698,1801,1801,1487,owner
1699,1802,1802,1487,co_owner
1700,1803,1803,1488,owner
1701,1806,1806,1490,owner
1702,1807,1807,1491,owner
1703,1808,1808,1491,co_owner
1704,1809,1809,1492,owner
1705,1810,1810,1493,owner
1706,1811,1811,1494,owner
1707,1812,1812,1495,owner
1708,1813,1813,1495,co_owner
1709,1814,1814,1496,owner
1710,1815,1815,1497,owner
1711,1816,1816,1498,owner
1712,1817,1817,1499,owner
1713,1818,1818,1499,co_owner
1714,1819,1819,1500,owner
1715,1820,1820,1501,owner
1716,1821,1821,1502,owner
1717,1822,1822,1503,owner
1718,1823,1823,1504,owner
1719,1824,1824,1505,owner
1720,1825,1825,1506,owner
1721,1826,1826,1507,owner
1722,1827,1827,1507,co_owner
1723,1828,1828,1508,owner
1724,1829,1829,1509,owner
1725,1830,1830,1510,owner
1726,1831,1831,1511,owner
1727,1832,1832,1512,owner
1728,1833,1833,1513,owner
1729,1834,1834,1514,owner
1730,1835,1835,1514,co_owner
1731,1836,1836,1515,owner
1732,1837,1837,1516,owner
1733,1838,1838,1516,co_owner
1734,1839,1839,1517,owner
1735,1840,1840,1517,co_owner
1736,1841,1841,1518,owner
1737,1842,1842,1519,owner
1738,1843,1843,1520,owner
1739,1844,1844,1521,owner
1740,1845,1845,1521,co_owner
1741,1846,1846,1522,owner
1742,1847,1847,1523,owner
1743,1848,1848,1524,owner
1744,1849,1849,1525,owner
1745,1850,1850,1526,owner
1746,1851,1851,1527,owner
1747,1852,1852,1528,owner
1748,1853,1853,1529,owner
1749,1854,1854,1530,owner
1750,1856,1856,1532,owner
1751,1857,1857,1532,co_owner
1752,1860,1860,1534,owner
1753,1861,1861,1535,owner
1754,1862,1862,1536,owner
1755,1863,1863,1537,owner
1756,1864,1864,1538,owner
1757,1865,1865,1538,co_owner
1758,1866,1866,1539,owner
1759,1867,1867,1540,owner
1760,1868,1868,1541,owner
1761,1869,1869,1542,owner
1762,1870,1870,1542,co_owner
1763,1871,1871,1543,owner
1764,1872,1872,1544,owner
1765,1873,1873,1544,co_owner
1766,1874,1874,1545,owner
1767,1875,1875,1546,owner
1768,1876,1876,1547,owner
1769,1877,1877,1548,owner
1770,1878,1878,1548,co_owner
1771,1879,1879,1549,owner
1772,1880,1880,1550,owner
1773,1881,1881,1551,owner
1774,1882,1882,1551,co_owner
1775,1883,1883,1552,owner
1776,1884,1884,1553,owner
1777,1885,1885,1554,owner
1778,1886,1886,1555,owner
1779,1887,1887,1556,owner
1780,1888,1888,1557,owner
1781,1889,1889,1558,owner
1782,1890,1890,1559,owner
1783,1891,1891,1560,owner
1784,1892,1892,1561,owner
1785,1893,1893,1561,co_owner
1786,1894,1894,1562,owner
1787,1895,1895,1563,owner
1788,1896,1896,1564,owner
1789,1897,1897,1565,owner
1790,1898,1898,1566,owner
1791,1899,1899,1567,owner
1792,1900,1900,1568,owner
1793,1901,1901,1568,co_owner
1794,1903,1903,1570,owner
1795,1904,1904,1571,owner
1796,1905,1905,1572,owner
1797,1906,1906,1573,owner
1798,1907,1907,1574,owner
1799,1908,1908,1575,owner
1800,1909,1909,1576,owner
1801,1910,1910,1577,owner
1802,1911,1911,1578,owner
1803,1912,1912,1579,owner
1804,1913,1913,1580,owner
1805,1914,1914,1581,owner
1806,1915,1915,1581,co_owner
1807,1916,1916,1582,owner
1808,1917,1917,1583,owner
1809,1919,1919,1584,owner
1810,1920,1920,1585,owner
1811,1921,1921,1586,owner
1812,1922,1922,1586,co_owner
1813,1923,1923,1587,owner
1814,1924,1924,1588,owner
1815,1925,1925,1589,owner
1816,1926,1926,1589,co_owner
1817,1927,1927,1590,owner
1818,1928,1928,1590,co_owner
1819,1929,1929,1591,owner
1820,1930,1930,1592,owner
1821,1931,1931,1593,owner
1822,1932,1932,1594,owner
1823,1934,1934,1596,owner
1824,1935,1935,1597,owner
1825,1936,1936,1598,owner
1826,1937,1937,1598,co_owner
1827,1938,1938,1599,owner
1828,1939,1939,1600,owner
1829,1940,1940,1600,co_owner
1830,1941,1941,1601,owner
1831,1942,1942,1601,co_owner
1832,1943,1943,1602,owner
1833,1944,1944,1603,owner
1834,1945,1945,1604,owner
1835,1946,1946,1605,owner
1836,1947,1947,1606,owner
1837,1948,1948,1607,owner
1838,1949,1949,1607,co_owner
1839,1950,1950,1608,owner
1840,1951,1951,1609,owner
1841,1952,1952,1610,owner
1842,1953,1953,1610,co_owner
1843,1954,1954,1611,owner
1844,1955,1955,1612,owner
1845,1956,1956,1613,owner
1846,1957,1957,1614,owner
1847,1958,1958,1614,co_owner
1848,1959,1959,1615,owner
1849,1960,1960,1616,owner
1850,1961,1961,1617,owner
1851,1962,1962,1618,owner
1852,1963,1963,1619,owner
1853,1964,1964,1620,owner
1854,1965,1965,1621,owner
1855,1966,1966,1622,owner
1856,1967,1967,1623,owner
1857,1968,1968,1623,co_owner
1858,1969,1969,1624,owner
1859,1970,1970,1625,owner
1860,1971,1971,1626,owner
1861,1972,1972,1627,owner
1862,1973,1973,1628,owner
1863,1974,1974,1629,owner
1864,1975,1975,1629,co_owner
1865,1976,1976,1630,owner
1866,1977,1977,1631,owner
1867,1978,1978,1632,owner
1868,1979,1979,1633,owner
1869,1980,1980,1634,owner
1870,1981,1981,1635,owner
1871,1982,1982,1636,owner
1872,1983,1983,1636,co_owner
1873,1984,1984,1637,owner
1874,1985,1985,1638,owner
1875,1986,1986,1638,co_owner
1876,1988,1988,1640,owner
1877,1989,1989,1641,owner
1878,1990,1990,1641,co_owner
1879,1991,1991,1642,owner
1880,1993,1993,1644,owner
1881,1994,1994,1644,co_owner
1882,1995,1995,1645,owner
1883,1996,1996,1646,owner
1884,1997,1997,1647,owner
1885,1998,1998,1648,owner
1886,1999,1999,1649,owner
1887,2000,2000,1650,owner
1888,2001,2001,1651,owner
1889,2002,2002,1652,owner
1890,2003,2003,1652,co_owner
1891,2004,2004,1653,owner
1892,2005,2005,1654,owner
1893,2006,2006,1655,owner
1894,2007,2007,1655,co_owner
1895,2008,2008,1656,owner
1896,2009,2009,1657,owner
1897,2010,2010,1658,owner
1898,2011,2011,1659,owner
1899,2012,2012,1659,co_owner
1900,2013,2013,1660,owner
1901,2015,2015,1662,owner
1902,2016,2016,1663,owner
1903,2017,2017,1663,co_owner
1904,2018,2018,1664,owner
1905,2019,2019,1665,owner
1906,2020,2020,1665,co_owner
1907,2021,2021,1666,owner
1908,2022,2022,1667,owner
1909,2023,2023,1667,co_owner
1910,2024,2024,1668,owner
1911,2025,2025,1669,owner
1912,2026,2026,1669,co_owner
1913,2027,2027,1670,owner
1914,2028,2028,1670,co_owner
1915,2029,2029,1671,owner
1916,2030,2030,1672,owner
1917,2031,2031,1673,owner
1918,2032,2032,1674,owner
1919,2033,2033,1674,co_owner
1920,2034,2034,1675,owner
1921,2035,2035,1675,co_owner
1922,2037,2037,1677,owner
1923,2038,2038,1678,owner
1924,2039,2039,1679,owner
1925,2040,2040,1680,owner
1926,2041,2041,1681,owner
1927,2042,2042,1682,owner
1928,2043,2043,1683,owner
1929,2044,2044,1684,owner
1930,2045,2045,1685,owner
1931,2046,2046,1685,co_owner
1932,2047,2047,1686,owner
1933,2048,2048,1687,owner
1934,2049,2049,1688,owner
1935,2050,2050,1688,co_owner
1936,2051,2051,1689,owner
1937,2052,2052,1689,co_owner
1938,2053,2053,1690,owner
1939,2054,2054,1691,owner
1940,2055,2055,1692,owner
1941,2056,2056,1693,owner
1942,2057,2057,1694,owner
1943,2058,2058,1695,owner
1944,2059,2059,1696,owner
1945,2060,2060,1696,co_owner
1946,2061,2061,1697,owner
1947,2062,2062,1697,co_owner
1948,2063,2063,1698,owner
1949,2064,2064,1699,owner
1950,2065,2065,1700,owner
1951,2066,2066,1701,owner
1952,2067,2067,1702,owner
1953,2068,2068,1703,owner
1954,2069,2069,1704,owner
1955,2070,2070,1705,owner
1956,2071,2071,1706,owner
1957,2072,2072,1707,owner
1958,2073,2073,1708,owner
1959,2074,2074,1709,owner
1960,2075,2075,1710,owner
1961,2076,2076,1711,owner
1962,2077,2077,1712,owner
1963,2078,2078,1713,owner
1964,2079,2079,1714,owner
1965,2080,2080,1715,owner
1966,2081,2081,1716,owner
1967,2082,2082,1717,owner
1968,2083,2083,1718,owner
1969,2084,2084,1719,owner
1970,2085,2085,1719,co_owner
1971,2086,2086,1720,owner
1972,2087,2087,1721,owner
1973,2088,2088,1722,owner
1974,2089,2089,1723,owner
1975,2090,2090,1723,co_owner
1976,2091,2091,1724,owner
1977,2092,2092,1725,owner
1978,2093,2093,1726,owner
1979,2094,2094,1726,co_owner
1980,2095,2095,1727,owner
1981,2096,2096,1728,owner
1982,2097,2097,1729,owner
1983,2098,2098,1729,co_owner
1984,2099,2099,1730,owner
1985,2100,2100,1731,owner
1986,2101,2101,1731,co_owner
1987,2102,2102,1732,owner
1988,2103,2103,1733,owner
1989,2104,2104,1734,owner
1990,2105,2105,1735,owner
1991,2106,2106,1736,owner
1992,2107,2107,1736,co_owner
1993,2108,2108,1737,owner
1994,2109,2109,1738,owner
1995,2110,2110,1739,owner
1996,2111,2111,1740,owner
1997,2112,2112,1741,owner
1998,2113,2113,1742,owner
1999,2114,2114,1743,owner
2000,2115,2115,1743,co_owner
2001,2116,2116,1744,owner
2002,2117,2117,1745,owner
2003,2118,2118,1746,owner
2004,2119,2119,1747,owner
2005,2121,2121,1749,owner
2006,2122,2122,1750,owner
2007,2123,2123,1751,owner
2008,2124,2124,1752,owner
2009,2125,2125,1753,owner
2010,2126,2126,1754,owner
2011,2128,2128,1756,owner
2012,2129,2129,1757,owner
2013,2130,2130,1758,owner
2014,2131,2131,1759,owner
2015,2132,2132,1759,co_owner
2016,2133,2133,1760,owner
2017,2134,2134,1760,co_owner
2018,2135,2135,1761,owner
2019,2136,2136,1762,owner
2020,2137,2137,1763,owner
2021,2138,2138,1764,owner
2022,2139,2139,1765,owner
2023,2140,2140,1765,co_owner
2024,2141,2141,1766,owner
2025,2142,2142,1767,owner
2026,2143,2143,1767,co_owner
2027,2144,2144,1768,owner
2028,2145,2145,1769,owner
2029,2146,2146,1770,owner
2030,2147,2147,1771,owner
2031,2148,2148,1772,owner
2032,2149,2149,1773,owner
2033,2150,2150,1774,owner
2034,2151,2151,1774,co_owner
2035,2152,2152,1775,owner
2036,2153,2153,1776,owner
2037,2154,2154,1777,owner
2038,2155,2155,1778,owner
2039,2156,2156,1779,owner
2040,2157,2157,1780,owner
2041,2158,2158,1781,owner
2042,2159,2159,1782,owner
2043,2160,2160,1783,owner
2044,2161,2161,1784,owner
2045,2162,2162,1784,co_owner
2046,2163,2163,1785,owner
2047,2164,2164,1786,owner
2048,2165,2165,1786,co_owner
2049,2166,2166,1787,owner
2050,2167,2167,1788,owner
2051,2168,2168,1789,owner
2052,2169,2169,1789,co_owner
2053,2170,2170,1790,owner
2054,2171,2171,1791,owner
2055,2172,2172,1792,owner
2056,2173,2173,1793,owner
2057,2174,2174,1794,owner
2058,2175,2175,1795,owner
2059,2176,2176,1796,owner
2060,2177,2177,1797,owner
2061,2178,2178,1798,owner
2062,2179,2179,1799,owner
2063,2180,2180,1800,owner
2064,2181,2181,1801,owner
2065,2182,2182,1802,owner
2066,2183,2183,1802,co_owner
2067,2184,2184,1803,owner
2068,2185,2185,1804,owner
2069,2186,2186,1805,owner
2070,2187,2187,1806,owner
2071,2188,2188,1806,co_owner
2072,2189,2189,1807,owner
2073,2190,2190,1808,owner
2074,2191,2191,1808,co_owner
2075,2192,2192,1809,owner
2076,2193,2193,1809,co_owner
2077,2194,2194,1810,owner
2078,2195,2195,1811,owner
2079,2196,2196,1812,owner
2080,2197,2197,1813,owner
2081,2198,2198,1814,owner
2082,2199,2199,1814,co_owner
2083,2200,2200,1815,owner
